Entity,Code,Year,Safely managed,Basic,Limited,Unimproved,No access (open defecation)
Afghanistan,AFG,2000,10.1320915,12.166182,5.1413064,48.609554,23.950865
Afghanistan,AFG,2001,10.131491,12.178034,5.1517935,48.609104,23.929579
Afghanistan,AFG,2002,10.853967,12.880742,5.453891,47.438366,23.373034
Afghanistan,AFG,2003,11.576335,13.583782,5.7568765,46.266,22.817009
Afghanistan,AFG,2004,12.298131,14.294612,6.067884,45.090267,22.249107
Afghanistan,AFG,2005,13.019249,15.013668,6.3878446,43.909664,21.669573
Afghanistan,AFG,2006,13.740117,15.733594,6.709904,42.725414,21.090971
Afghanistan,AFG,2007,14.429987,16.44533,7.0741634,41.53743,20.51309
Afghanistan,AFG,2008,15.117084,17.156637,7.4443893,40.34573,19.936161
Afghanistan,AFG,2009,15.801494,17.867615,7.820415,39.150284,19.360193
Afghanistan,AFG,2010,16.42053,18.641138,8.20207,37.951065,18.785196
Afghanistan,AFG,2011,17.03628,19.415464,8.589328,36.747955,18.210972
Afghanistan,AFG,2012,17.648823,20.190563,8.981872,35.541004,17.637741
Afghanistan,AFG,2013,18.25823,20.966553,9.379524,34.330185,17.065508
Afghanistan,AFG,2014,18.864578,21.743559,9.782111,33.115467,16.494287
Afghanistan,AFG,2015,19.46793,22.521889,10.189595,31.896698,15.923888
Afghanistan,AFG,2016,20.06837,23.301493,10.601651,30.673962,15.354523
Afghanistan,AFG,2017,20.665915,24.084898,11.019781,29.445475,14.783934
Afghanistan,AFG,2018,21.260653,24.87289,11.444024,28.21057,14.211863
Afghanistan,AFG,2019,21.852705,25.665686,11.873968,26.969025,13.638617
Afghanistan,AFG,2020,22.442198,26.463484,12.309187,25.653593,13.131538
Afghanistan,AFG,2021,23.029259,27.267382,12.749771,24.313871,12.639717
Afghanistan,AFG,2022,23.614038,28.0774,13.195107,22.96443,12.149022
Afghanistan,AFG,2023,24.19669,28.894247,13.64496,21.604557,11.659546
Afghanistan,AFG,2024,24.777378,29.718422,14.098934,20.233707,11.171558
Africa (WHO),WHO_AFR,2000,18.266636,6.711859,15.155079,30.157177,29.709248
Africa (WHO),WHO_AFR,2001,18.461784,6.8737483,15.405469,30.175402,29.083595
Africa (WHO),WHO_AFR,2002,18.778257,6.9826846,15.5466385,30.237862,28.45456
Africa (WHO),WHO_AFR,2003,19.112381,7.100469,15.682482,30.27196,27.832708
Africa (WHO),WHO_AFR,2004,19.456453,7.2239904,15.807959,30.302067,27.20953
Africa (WHO),WHO_AFR,2005,19.832935,7.357141,15.955465,30.274073,26.580385
Africa (WHO),WHO_AFR,2006,20.217352,7.504274,16.09327,30.23996,25.945143
Africa (WHO),WHO_AFR,2007,20.60894,7.645613,16.228058,30.201965,25.315424
Africa (WHO),WHO_AFR,2008,21.011292,7.7953076,16.362284,30.156082,24.675034
Africa (WHO),WHO_AFR,2009,21.407515,7.9676037,16.492882,30.098482,24.03352
Africa (WHO),WHO_AFR,2010,21.803879,8.147451,16.619677,30.036703,23.392292
Africa (WHO),WHO_AFR,2011,22.023424,8.241784,16.621555,29.812012,23.301222
Africa (WHO),WHO_AFR,2012,22.40647,8.43605,16.74717,29.734434,22.675877
